trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.6918621894409351}",20,0,-58.26038648079875,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.6904784650620532}",30,0,-20.35901863452757,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.6890975081319292}",25,0,-134.73354150153722,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.6877193131156653}",30,0,-84.60877084764871,"{0: 22, 1: 5, 2: 1, 3: 0, 4: 2}",1
188,False,"{'a': 0.5, 'e': 0.6863438744894339}",30,0,-30.021063889465996,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.684971186740455}",20,0,-18.941099280439698,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.6836012443669741}",20,0,-83.70417432303711,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.6822340418782402}",30,17,-5.02653102331394,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.6808695737944838}",35,24,2.5032267636266954,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.6795078346468948}",25,0,10.52659418116545,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.678148818977601}",25,0,-67.44895760588972,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.6767925213396458}",35,0,-129.46740587230164,"{0: 26, 1: 0, 2: 7, 3: 0, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.6754389362969666}",20,8,6.924472568415769,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.6740880584243727}",20,6,-20.975391028436015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.6727398823075239}",20,2,12.46659357530153,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.6713944025429088}",20,0,-51.32566120881515,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.670051613737823}",25,2,-81.57214910755465,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.6687115105103473}",25,0,-112.23870575751081,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.6673740874893266}",25,0,-108.53012189281242,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.6660393393143479}",25,0,-76.99687907291805,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.6647072606357192}",25,13,-9.138577796417396,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.6633778461144477}",20,0,-98.2289895848267,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.6620510904222189}",25,0,-110.75901122473027,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
207,False,"{'a': 0.5, 'e': 0.6607269882413744}",35,13,-68.39432426791487,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.6594055342648917}",20,0,-138.97777078717684,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.6580867231963619}",30,4,-88.43568145726283,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.6567705497499692}",20,7,12.605164514595256,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.6554570086504692}",20,0,-100.59016499647532,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.6541460946331682}",30,22,-0.23879778442193533,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.6528378024439019}",20,12,-24.584755351605555,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.6515321268390141}",35,14,-126.37270853410764,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 3}",1
215,False,"{'a': 0.5, 'e': 0.6502290625853361}",20,0,-71.51857154017216,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 0.6489286044601654}",30,0,-129.53839852985922,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.6476307472512451}",30,0,-34.37142372589948,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.6463354857567426}",20,0,-55.77216750551501,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.6450428147852291}",20,0,-151.60387286198872,"{0: 13, 1: 1, 2: 1, 3: 2, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.6437527291556586}",25,0,-63.452948582198985,"{0: 20, 1: 2, 2: 0, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.6424652236973473}",20,0,-55.48702903787423,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.6411802932499525}",30,14,-52.44500738683505,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.6398979326634526}",20,0,-44.33571930000095,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.6386181367981257}",20,0,-108.87171941461884,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.6373409005245295}",25,0,-78.25254221568495,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.6360662187234805}",20,0,-26.475598024415874,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.6347940862860335}",25,5,-76.12032246650386,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.6335244981134615}",20,0,-111.2381164305539,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.6322574491172346}",25,5,-74.57961908845905,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.6309929342190002}",20,6,-91.82260336023725,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
231,False,"{'a': 0.5, 'e': 0.6297309483505622}",20,0,-73.7974680263057,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.6284714864538611}",20,1,-90.3329427631105,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.6272145434809534}",25,0,-59.30560494106821,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.6259601143939915}",20,0,-120.95952720190135,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.6247081941652035}",20,0,-76.00434266208066,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.6234587777768731}",25,8,11.736467694098186,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.6222118602213194}",20,0,14.416308782604771,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.6209674365008767}",20,11,-15.172268864817813,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.619725501627875}",20,0,-23.50758307858476,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.6184860506246193}",20,10,-67.3252994390338,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.61724907852337}",20,0,-70.92131169167101,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.6160145803663232}",25,0,-105.60642355411493,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.6147825512055906}",20,0,-124.41553728800693,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.6135529861031793}",25,0,-115.57565337513817,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 0.612325880130973}",20,2,-34.64706688359839,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.611101228370711}",30,0,-66.5750445303525,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.6098790259139696}",30,11,-37.34076742635002,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.6086592678621416}",25,4,-10.029055202661334,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.6074419493264174}",25,0,-68.0805338264995,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.6062270654277645}",20,0,-61.59159003984939,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.6050146112969089}",25,0,-31.906840277025747,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.6038045820743151}",20,0,-24.07565530802727,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.6025969729101665}",25,3,-80.13080751388674,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
254,False,"{'a': 0.5, 'e': 0.6013917789643461}",25,0,-72.93704411698036,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.6001889954064175}",20,0,-39.50754854308386,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.5989886174156046}",25,7,-117.65582612732607,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 3}",1
257,False,"{'a': 0.5, 'e': 0.5977906401807734}",30,0,-134.92209356415182,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.5965950589004119}",20,0,-32.766406581140906,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.595401868782611}",25,19,11.584292344918431,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.5942110650450458}",20,0,-89.17120923594715,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.5930226429149558}",25,16,2.032453035812164,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.5918365976291259}",30,0,-177.33868205537928,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.5906529244338676}",20,0,-117.91564596676447,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.5894716185849999}",25,0,-88.54938437647726,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.5882926753478298}",20,12,-20.582508084441745,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.5871160899971342}",25,7,-46.493333752811736,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.5859418578171399}",25,7,-0.14205751836207892,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.5847699741015057}",20,2,-64.3731283015494,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.5836004341533026}",20,15,-3.106277210025697,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5824332332849961}",20,0,-114.2873793958352,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.5812683668184261}",30,3,-138.46362185413867,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 3}",1
272,False,"{'a': 0.5, 'e': 0.5801058300847892}",35,12,-131.91893527861126,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 2}",1
273,False,"{'a': 0.5, 'e': 0.5789456184246197}",20,16,6.5378210130187595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.5777877271877704}",20,0,-46.770850815127766,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.5766321517333949}",30,0,-100.20119165016959,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.5754788874299281}",20,1,-28.185412952577693,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.5743279296550683}",30,0,-96.70343024844985,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.5731792737957582}",20,5,2.3587326516503055,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.5720329152481667}",25,0,-162.37217613322534,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.5708888494176704}",25,15,7.698252126434259,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.569747071718835}",20,0,-51.03197984692213,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.5686075775753973}",35,11,-89.14793411455874,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.5674703624202465}",35,7,6.208810340991165,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.5663354216954061}",20,6,-53.15947224516042,"{0: 8, 1: 3, 2: 1, 3: 2, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.5652027508520152}",25,13,-50.727709623268545,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.5640723453503111}",20,16,6.275030741544809,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.5629442006596105}",25,11,7.862577223349522,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.5618183122582913}",25,0,-114.68178920727927,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.5606946756337747}",20,0,-27.431641857848824,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.5595732862825071}",25,0,-4.5708897855852975,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.5584541397099421}",25,0,-87.14180564917987,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.5573372314305222}",30,4,-67.02830090120483,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.5562225569676611}",30,12,-48.94913343317356,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.5551101118537257}",25,0,-168.53172695908825,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
295,False,"{'a': 0.5, 'e': 0.5539998916300183}",30,15,-30.02633245557307,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.5528918918467582}",30,1,-93.22144770449063,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 2}",1
297,False,"{'a': 0.5, 'e': 0.5517861080630647}",20,8,-15.46957119136352,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.5506825358469386}",25,0,-49.335008214743986,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.5495811707752447}",25,0,-20.054758966874985,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.5484820084336942}",20,10,4.556442651952194,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.5473850444168268}",20,8,-22.555742639451545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
302,False,"{'a': 0.5, 'e': 0.5462902743279932}",20,10,-52.1174230710575,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.5451976937793371}",35,4,-75.09760539875181,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.5441072983917784}",20,8,-59.48350659994894,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.5430190837949949}",20,1,-41.332908180316466,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.5419330456274049}",25,3,0.36072202788594976,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.5408491795361501}",25,2,-106.53699920320136,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 2}",1
308,False,"{'a': 0.5, 'e': 0.5397674811770777}",20,0,-82.12944610541014,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.5386879462147236}",20,0,-91.63529652386022,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.5376105703222942}",25,0,-98.03675865770671,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.5365353491816496}",20,0,10.25022526834529,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.5354622784832863}",25,0,-15.28455788106242,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.5343913539263198}",20,0,-13.890250077319182,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.5333225712184672}",25,0,10.607485155052307,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.5322559260760302}",25,12,-29.75087135952622,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.5311914142238782}",20,3,-28.80401230173673,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.5301290313954304}",30,16,-101.92757338969102,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
318,False,"{'a': 0.5, 'e': 0.5290687733326396}",35,0,-148.89750742107066,"{0: 23, 1: 3, 2: 6, 3: 1, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.5280106357859743}",30,16,-70.12530192419062,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
320,False,"{'a': 0.5, 'e': 0.5269546145144024}",30,1,-20.115331776387336,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.5259007052853736}",30,5,-45.03226141152738,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.5248489038748029}",20,11,-41.98162012452977,"{0: 5, 1: 2, 2: 0, 3: 2, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.5237992060670532}",25,11,-44.7839166083408,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
324,False,"{'a': 0.5, 'e': 0.5227516076549191}",20,9,19.72219831832681,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.5217061044396093}",20,2,-38.63961383473004,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.52066269223073}",20,12,-1.8564583295657437,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.5196213668462686}",20,8,-24.380300267976146,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.5185821241125761}",20,0,-84.62814324524386,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.5175449598643509}",25,8,26.01456188069192,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.5165098699446222}",30,0,3.922205718015799,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.515476850204733}",20,0,5.120576166463935,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.5144458965043235}",30,9,9.58342124832847,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.5134170047113148}",20,4,-44.33881579602583,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.5123901707018922}",20,6,17.855839723042386,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.5113653903604884}",25,0,-45.46004837188086,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.5103426595797674}",25,0,-86.99220495558633,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.5093219742606079}",20,7,-15.25366534412663,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.5083033303120866}",35,19,-90.34808841691927,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
339,False,"{'a': 0.5, 'e': 0.5072867236514624}",25,16,-8.546962633943831,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.5062721502041595}",20,0,-25.923906644886245,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.5052596059037512}",30,0,-78.9507738714646,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.5042490866919437}",20,9,-50.936616218765295,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.5032405885185598}",20,0,-14.375477417997704,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.5022341073415226}",20,15,-1.280737131151418,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.5012296391268396}",25,17,14.843627635218258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.5002271798485859}",20,6,1.8971817464870555,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.4992267254888887}",20,0,-60.559630515799206,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.4982282720379109}",20,0,-22.543401052364487,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.4972318154938351}",20,0,-72.2961292090071,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.49623735186284745}",20,0,-0.928297336741192,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.49524487715912174}",25,11,-4.266359358138248,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.4942543874048035}",20,13,-22.711506885471298,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.4932658786299939}",25,1,-12.637243430368143,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.4922793468727339}",20,0,-89.06829895381405,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.4912947881789884}",20,0,-50.732739759035596,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.4903121986026304}",20,0,-24.44518276676774,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.48933157420542517}",20,7,10.745675352238157,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.48835291105701434}",25,0,-144.80322720418712,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.48737620523490033}",25,14,11.602832419561492,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.48640145282443054}",30,0,-102.59516021233348,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.48542864991878165}",20,0,-26.5071014080185,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.48445779261894406}",20,14,12.26197976348083,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.4834888770337062}",25,0,-29.19250961683173,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.4825218992796388}",20,13,12.661039101215572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.4815568554810795}",20,0,15.264368760670392,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.4805937417701174}",20,0,-61.33772801334533,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.47963255428657714}",30,13,-38.771627347523506,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
